1;461438852;MZSVXZAS FPKRZ BTRGJHLWVCPXTLJMZ ZS XZASDFPKRZJBTRGJHLWV, XTLJMZMZS XZA. 398, 07665 HLWVCPXT;;;;
2;4740918957616271/985/0446;2026-01-03_1, 01.01.2026 - 31.01.2026;10.03.2026;122,44;+;EUR
2;6523986446938699/261/2644;2, 01.12.2025 - 31.12.2025;10.03.2026;57;+;EUR
2;6523986446938699/261/2644;1292126000, 01.10.2025 - 31.10.2025;10.03.2026;65,5;+;EUR
2;6523986446938699/261/2644;145758357, 01.07.2025 - 31.07.2025;10.03.2026;114,63;+;EUR
2;6523986446938699/261/2644;2026-01-03_4, 14.01.2026 - 29.01.2026;10.03.2026;116,63;+;EUR
2;9621689182770053/515/4149;2025-12-0315, 01.12.2025 - 31.12.2025;10.03.2026;152;+;EUR
2;9621689182770053/515/4149;2026-01-03_5, 01.01.2026 - 31.01.2026;10.03.2026;155,82;+;EUR
2;2669114083410178/728/6708;017480753, 01.11.2025 - 30.11.2025;10.03.2026;98,25;+;EUR
2;6965257589098052/896/7775;0312915024, 01.10.2025 - 31.10.2025;10.03.2026;118,87;+;EUR
2;6965257589098052/896/7775;2025-12-03_5, 01.12.2025 - 31.12.2025;10.03.2026;119,11;+;EUR
2;6965257589098052/896/7775;Y537146535, 01.01.2026 - 31.01.2026;10.03.2026;154,38;+;EUR
2;2202856381911239/814/2832;145758357, 01.07.2025 - 31.07.2025;10.03.2026;49,13;+;EUR
2;9948765839159809/223/0642;2026-01-03_9, 01.01.2026 - 31.01.2026;10.03.2026;80,27;+;EUR
2;9948765839159809/223/0642;2025-10-03, 01.10.2025 - 31.10.2025;10.03.2026;122,81;+;EUR
2;9948765839159809/223/0642;2025-12-03.9, 01.12.2025 - 31.12.2025;10.03.2026;152;+;EUR
3;7,12161LN67;10.03.2026;1.678,84;DE00469024946399878168;;
